date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-04,3606,Córdoba Este,85708992.75,4655839.51,42.0,1798.235
2026-09-04,3608,Neuquén,150502684.11,5229083.92,40.0,1619.21
2026-09-04,3613,Mendoza,88677941.16,5790972.61,60.0,1940.818
2026-09-04,4001,Campana,24773071.74,0.0,0.0,0.0
2026-09-05,1002,Rio IV,135832423.1,4465859.58,27.0,922.557
2026-09-05,1003,San Luis,129477705.55,1654836.94,18.0,561.108
2026-09-05,1004,San Fernando,121302336.4,3838328.07,37.0,1444.402
2026-09-05,1005,Las Heras,88273048.36,1174801.2,2.0,2.0
2026-09-05,1006,San Juan,96365763.62,3345736.43,28.0,938.611
2026-09-05,1007,La Rioja,165217811.95,176196.94,3.0,83.0
2026-09-05,1008,Corrientes,112264712.49,3755284.24,21.0,559.691
2026-09-05,1010,Córdoba Sur,73360891.84,0.0,0.0,0.0
2026-09-05,1011,Salta,87452161.7,2134527.82,23.0,403.97
2026-09-05,1012,Santiago,87292296.97,415813.53,6.0,42.543
2026-09-05,1013,Tigre,99275583.42,0.0,0.0,0.0
2026-09-05,1014,Lujan,98804041.57,3983869.58,15.0,444.022
2026-09-05,1015,Maipú,72484797.01,3432842.2,3.0,7.0
2026-09-05,1016,Avellaneda 2,135680212.49,0.0,0.0,0.0
2026-09-05,1017,La Tablada,110119209.69,0.0,0.0,0.0
2026-09-05,1018,Quilmes,85369521.69,0.0,0.0,0.0
2026-09-05,1020,Tucumán,79389318.5,4895270.21,39.0,1018.465
2026-09-05,1021,Neuquén 2,97639555.71,495999.19,1.0,1.0
2026-09-05,1022,Bariloche,143597630.01,83344.59,2.0,13.026
2026-09-05,1023,La Pampa,134648866.32,0.0,0.0,0.0
2026-09-05,1024,Formosa,116168923.37,6919494.6,58.0,2386.76
2026-09-05,1026,Catamarca,105304195.52,261390.55,2.0,72.0
2026-09-05,1027,Mataderos,25424845.12,0.0,0.0,0.0
2026-09-05,1028,Alte Brown,69963299.22,0.0,0.0,0.0
2026-09-05,1029,Moreno,62569831.59,0.0,0.0,0.0
2026-09-05,1030,José C Paz,29035490.65,0.0,0.0,0.0
2026-09-05,1031,Jujuy,113770607.79,494308.6,7.0,78.792
2026-09-05,1032,Malvinas Arg,89325323.5,0.0,0.0,0.0
2026-09-05,1033,Rio Salí,61587646.79,3562329.43,7.0,17.0
2026-09-05,1035,3 de Febrero,65617572.81,1466684.24,14.0,616.035
2026-09-05,1036,Moreno Shopping,24565873.74,699999.0,1.0,1.0
2026-09-05,1038,Cipolletti,125241972.37,2740301.41,22.0,925.227
2026-09-05,1039,Paraná 2,98435857.0,1158308.0,2.0,2.0
2026-09-05,1042,Trelew,98020342.97,102314.45,2.0,44.65
2026-09-05,1043,Laferrere,84491585.2,0.0,0.0,0.0
2026-09-05,1044,"Hurlingham (AV, Villegas)",29872737.1,0.0,0.0,0.0
2026-09-05,1045,"Hurlingham (AV, Vergara)",24196258.29,0.0,0.0,0.0
2026-09-05,1046,Pergamino,34568700.89,148295.13,2.0,52.0
2026-09-05,1050,Lanús,62993600.68,0.0,0.0,0.0
2026-09-05,1051,Posadas,90151218.53,132238.36,2.0,85.592
2026-09-05,1052,Oran,54234332.13,70667.92,2.0,12.16
2026-09-05,1053,Viedma,91354732.75,165937.9,2.0,74.625
2026-09-05,1054,Olavarría,99002413.34,2165660.2,23.0,845.741
2026-09-05,1055,Villa Mercedes,72773429.14,2653992.8,15.0,573.418
2026-09-05,1056,Villa Nueva,55749126.03,0.0,0.0,0.0
2026-09-05,1057,Comodoro Rivadavia,184328195.71,4945621.58,30.0,1388.417
2026-09-05,1058,Resistencia,70785972.46,1564189.38,16.0,458.718
2026-09-05,1059,Gonzalez Catán,85131173.17,0.0,0.0,0.0
2026-09-05,1060,Fuerza Aérea (Cba),51334326.59,254998.5,1.0,2.0
2026-09-05,1061,Junín,117295430.87,154410.41,1.0,121.382
2026-09-05,1066,1066,3731611.08,0.0,0.0,0.0
2026-09-05,1067,San Martín (Mza),55646378.35,62724.57,1.0,31.974
2026-09-05,1068,Palmares (Mza),89354167.33,0.0,0.0,0.0
2026-09-05,1074,Goya (Ctes),31515763.82,0.0,0.0,0.0
2026-09-05,1075,Salta Fuerza Aérea,70867086.41,0.0,0.0,0.0
2026-09-05,1076,Lomas de Zamora,71316134.71,0.0,0.0,0.0
2026-09-05,1077,Gral Pico (La Pampa),126688832.72,0.0,0.0,0.0
2026-09-05,1078,Salta Tartagal,64693211.54,770920.2,2.0,44.0
2026-09-05,1080,Santiago del Estero Sur,58924963.49,4163433.05,30.0,1015.063
2026-09-05,1081,Rawson San Juan,48050478.6,447241.38,1.0,1.0
2026-09-05,1082,"Tucumán (Av, Jujuy)",27720002.78,0.0,0.0,0.0
2026-09-05,1084,San Vicente,31445270.52,153662.29,1.0,34.023
2026-09-05,1085,"Corrientes (Av, Maipú)",28859185.86,0.0,0.0,0.0
2026-09-05,1086,Formosa II,81041650.63,0.0,0.0,0.0
2026-09-05,1087,Pilar,88612504.83,1427588.32,16.0,515.488
2026-09-05,1088,"Tuc, Concepción",61254799.2,0.0,0.0,0.0
2026-09-05,1092,San Juan Norte,66631840.24,46999.0,1.0,1.0
2026-09-05,1093,Comodoro Rivadavia Norte,109188112.74,0.0,0.0,0.0
2026-09-05,1096,Caseros,75115903.19,0.0,0.0,0.0
2026-09-05,1097,Donato Alvarez (Cba),62169715.13,735278.69,1.0,1.0
2026-09-05,1098,"R,S, Peña, Chaco",51286943.11,0.0,0.0,0.0
2026-09-05,1099,Posadas II,74272027.77,0.0,0.0,0.0
2026-09-05,1100,Santa Rosa (La Pampa) II,83425816.41,0.0,0.0,0.0
2026-09-05,1102,1102,4317050.92,0.0,0.0,0.0
2026-09-05,1103,1103,889194.7,0.0,0.0,0.0
2026-09-05,1106,"Tuc, Ejército Del Norte",35942964.99,959999.19,1.0,1.0
2026-09-05,1108,Puerto Madryn,95782862.24,19954.6,1.0,9.0
2026-09-05,1109,1109,3898255.34,0.0,0.0,0.0
2026-09-05,1110,Claypole,52414629.35,0.0,0.0,0.0
2026-09-05,1111,San Pedro de Jujuy,50989772.4,765993.0,2.0,2.0
2026-09-05,1114,Clorinda,42800224.81,406998.0,2.0,2.0
2026-09-05,1115,General Roca,73714504.83,619462.56,9.0,153.305
2026-09-05,1116,Moron,67514851.76,254998.5,1.0,2.0
2026-09-05,1119,Moreno Derqui,61651209.92,0.0,0.0,0.0
2026-09-05,2997,Constituyentes,304234266.99,11678354.07,98.0,2831.391
2026-09-05,2998,San Justo,186866247.6,11186859.58,99.0,4092.656
2026-09-05,2999,Avellaneda,183995648.28,14931138.07,107.0,3946.1
2026-09-05,3601,La Plata,204685944.88,13549897.0,89.0,3166.392
2026-09-05,3602,Bahía Blanca,205306638.1,5694336.4,55.0,1867.475
2026-09-05,3603,Santa Fe,163467290.57,6469040.82,52.0,1531.995
2026-09-05,3604,Paraná,139762380.86,2223712.45,25.0,846.784
2026-09-05,3605,Córdoba Oeste,225061939.24,4581702.02,52.0,1407.872
2026-09-05,3606,Córdoba Este,152179575.25,6253226.75,35.0,1742.224
2026-09-05,3608,Neuquén,248282400.59,3520763.31,27.0,1190.826
2026-09-05,3613,Mendoza,152311418.55,6593421.56,57.0,1879.198
2026-09-05,4001,Campana,38403700.64,0.0,0.0,0.0
2026-09-06,1002,Rio IV,131005079.35,0.0,0.0,0.0
2026-09-06,1003,San Luis,107243338.05,0.0,0.0,0.0
2026-09-06,1004,San Fernando,104934435.19,3227911.5,10.0,387.073
2026-09-06,1005,Las Heras,75812103.82,0.0,0.0,0.0
2026-09-06,1006,San Juan,91393850.44,0.0,0.0,0.0
2026-09-06,1008,Corrientes,109981940.72,0.0,0.0,0.0
2026-09-06,1010,Córdoba Sur,81325367.16,0.0,0.0,0.0
2026-09-06,1011,Salta,65317119.26,0.0,0.0,0.0
2026-09-06,1012,Santiago,78944044.29,112367.65,1.0,38.27
2026-09-06,1013,Tigre,87798122.45,0.0,0.0,0.0
2026-09-06,1014,Lujan,88096692.18,0.0,0.0,0.0
2026-09-06,1015,Maipú,80293655.92,0.0,0.0,0.0
2026-09-06,1016,Avellaneda 2,121896413.3,0.0,0.0,0.0
2026-09-06,1017,La Tablada,95099266.98,0.0,0.0,0.0
2026-09-06,1018,Quilmes,58114998.0,0.0,0.0,0.0
2026-09-06,1020,Tucumán,65611122.31,0.0,0.0,0.0
2026-09-06,1021,Neuquén 2,71429790.68,0.0,0.0,0.0
2026-09-06,1022,Bariloche,127556803.98,1129194.85,3.0,28.0
2026-09-06,1024,Formosa,93523397.36,0.0,0.0,0.0
2026-09-06,1026,Catamarca,88192446.62,154957.9,1.0,72.0
2026-09-06,1027,Mataderos,19876891.48,0.0,0.0,0.0
2026-09-06,1028,Alte Brown,58483891.69,0.0,0.0,0.0
2026-09-06,1029,Moreno,59160371.47,0.0,0.0,0.0
2026-09-06,1030,José C Paz,27813407.19,0.0,0.0,0.0
2026-09-06,1031,Jujuy,59844356.89,0.0,0.0,0.0
2026-09-06,1032,Malvinas Arg,82488577.48,0.0,0.0,0.0
2026-09-06,1033,Rio Salí,60360832.48,26218.0,1.0,4.0
2026-09-06,1035,3 de Febrero,46255144.81,340678.94,4.0,152.0
2026-09-06,1036,Moreno Shopping,8326168.2,0.0,0.0,0.0
2026-09-06,1039,Paraná 2,86019372.48,-559999.0,1.0,-1.0
2026-09-06,1042,Trelew,70229883.79,511582.67,2.0,276.689
2026-09-06,1043,Laferrere,79560928.77,0.0,0.0,0.0
2026-09-06,1044,"Hurlingham (AV, Villegas)",24303248.37,0.0,0.0,0.0
2026-09-06,1045,"Hurlingham (AV, Vergara)",18051764.99,0.0,0.0,0.0
2026-09-06,1046,Pergamino,22735560.32,0.0,0.0,0.0
2026-09-06,1050,Lanús,54948336.0,0.0,0.0,0.0
2026-09-06,1051,Posadas,65933653.99,202581.3,4.0,116.0
2026-09-06,1052,Oran,66698849.72,0.0,0.0,0.0
2026-09-06,1053,Viedma,69422242.55,0.0,0.0,0.0
2026-09-06,1054,Olavarría,99503871.9,0.0,0.0,0.0
2026-09-06,1055,Villa Mercedes,63456547.2,0.0,0.0,0.0
2026-09-06,1056,Villa Nueva,54030360.42,86280.3,1.0,34.979
2026-09-06,1057,Comodoro Rivadavia,154995354.82,0.0,0.0,0.0
2026-09-06,1058,Resistencia,62576916.88,0.0,0.0,0.0
2026-09-06,1059,Gonzalez Catán,81572962.66,0.0,0.0,0.0
2026-09-06,1060,Fuerza Aérea (Cba),38389322.45,0.0,0.0,0.0
2026-09-06,1061,Junín,95315774.46,56782.23,2.0,12.87
2026-09-06,1066,1066,4643983.29,0.0,0.0,0.0
2026-09-06,1067,San Martín (Mza),48450873.14,72523.45,3.0,19.0
2026-09-06,1068,Palmares (Mza),84761852.78,0.0,0.0,0.0
2026-09-06,1074,Goya (Ctes),32676874.72,0.0,0.0,0.0
2026-09-06,1075,Salta Fuerza Aérea,64566473.02,0.0,0.0,0.0
2026-09-06,1076,Lomas de Zamora,60620230.23,0.0,0.0,0.0
2026-09-06,1078,Salta Tartagal,76080181.53,0.0,0.0,0.0
2026-09-06,1080,Santiago del Estero Sur,56642812.65,0.0,0.0,0.0
2026-09-06,1081,Rawson San Juan,50669011.7,0.0,0.0,0.0
2026-09-06,1082,"Tucumán (Av, Jujuy)",29653830.17,0.0,0.0,0.0
2026-09-06,1084,San Vicente,19792510.23,0.0,0.0,0.0
2026-09-06,1085,"Corrientes (Av, Maipú)",36867446.11,0.0,0.0,0.0
2026-09-06,1086,Formosa II,65205527.55,0.0,0.0,0.0
2026-09-06,1087,Pilar,77087924.59,0.0,0.0,0.0
2026-09-06,1088,"Tuc, Concepción",53406183.14,174999.3,1.0,1.0
2026-09-06,1092,San Juan Norte,62907451.75,0.0,0.0,0.0
2026-09-06,1093,Comodoro Rivadavia Norte,95598146.78,0.0,0.0,0.0
2026-09-06,1096,Caseros,74589945.75,0.0,0.0,0.0
2026-09-06,1097,Donato Alvarez (Cba),59472615.82,0.0,0.0,0.0
2026-09-06,1099,Posadas II,58724577.76,0.0,0.0,0.0
2026-09-06,1102,1102,5060590.25,0.0,0.0,0.0
2026-09-06,1103,1103,528226.32,0.0,0.0,0.0
2026-09-06,1106,"Tuc, Ejército Del Norte",35793436.87,0.0,0.0,0.0
2026-09-06,1108,Puerto Madryn,74836878.7,479920.7,6.0,29.937
2026-09-06,1109,1109,5598971.86,0.0,0.0,0.0
2026-09-06,1110,Claypole,51428790.17,0.0,0.0,0.0
2026-09-06,1111,San Pedro de Jujuy,33754033.41,0.0,0.0,0.0
2026-09-06,1114,Clorinda,31751008.55,0.0,0.0,0.0
2026-09-06,1115,General Roca,64986194.13,0.0,0.0,0.0
2026-09-06,1116,Moron,52669753.76,0.0,0.0,0.0
2026-09-06,1119,Moreno Derqui,55626476.34,0.0,0.0,0.0
2026-09-06,2997,Constituyentes,266492522.4,6863898.48,62.0,2226.177
2026-09-06,2998,San Justo,167836010.96,2503509.18,23.0,1035.67
2026-09-06,2999,Avellaneda,179307084.01,2693761.01,21.0,912.83
2026-09-06,3601,La Plata,182523965.21,0.0,0.0,0.0
2026-09-06,3602,Bahía Blanca,168415500.02,0.0,0.0,0.0
2026-09-06,3603,Santa Fe,202927873.66,0.0,0.0,0.0
2026-09-06,3604,Paraná,143323921.01,-128793.0,1.0,-7.0
2026-09-06,3605,Córdoba Oeste,208338626.0,0.0,0.0,0.0
2026-09-06,3606,Córdoba Este,143241877.61,0.0,0.0,0.0
2026-09-06,3608,Neuquén,219448481.5,496287.14,8.0,168.0
2026-09-06,3613,Mendoza,146253682.76,0.0,0.0,0.0
2026-09-06,4001,Campana,26871331.02,20580.6,1.0,17.0
2026-09-07,1002,Rio IV,61655862.56,5593608.09,49.0,2437.091
2026-09-07,1003,San Luis,82265810.4,3692909.69,36.0,1607.589
2026-09-07,1004,San Fernando,103104966.28,7714988.21,59.0,1935.047
2026-09-07,1005,Las Heras,74066765.27,0.0,0.0,0.0
2026-09-07,1006,San Juan,66219266.29,3164299.61,39.0,1130.773
2026-09-07,1007,La Rioja,86028296.61,357214.61,4.0,111.523
2026-09-07,1008,Corrientes,64881553.91,1923903.13,21.0,628.023
2026-09-07,1010,Córdoba Sur,60327536.29,0.0,0.0,0.0
2026-09-07,1011,Salta,51693074.43,1184261.45,15.0,383.454
2026-09-07,1012,Santiago,58787224.53,215860.6,3.0,55.095
2026-09-07,1013,Tigre,55698353.46,0.0,0.0,0.0
2026-09-07,1014,Lujan,49362260.04,807678.04,11.0,285.0
2026-09-07,1015,Maipú,63795777.71,0.0,0.0,0.0
2026-09-07,1016,Avellaneda 2,71021847.06,0.0,0.0,0.0
2026-09-07,1017,La Tablada,60625458.34,0.0,0.0,0.0
2026-09-07,1018,Quilmes,38108572.7,0.0,0.0,0.0
2026-09-07,1020,Tucumán,60105091.03,4897461.4,39.0,1193.761
2026-09-07,1021,Neuquén 2,64524843.43,0.0,0.0,0.0
2026-09-07,1022,Bariloche,73246112.7,294206.85,3.0,56.0
2026-09-07,1023,La Pampa,46150568.35,405930.4,1.0,82.306
2026-09-07,1024,Formosa,56009083.83,2919132.77,36.0,1043.713
2026-09-07,1026,Catamarca,77863787.03,1029153.65,3.0,88.0
2026-09-07,1027,Mataderos,16420141.66,758935.2,1.0,1.0
2026-09-07,1028,Alte Brown,43391278.24,0.0,0.0,0.0
2026-09-07,1029,Moreno,31581192.58,0.0,0.0,0.0
2026-09-07,1030,José C Paz,14148970.09,0.0,0.0,0.0
2026-09-07,1031,Jujuy,68634232.4,1105767.29,18.0,397.859
2026-09-07,1032,Malvinas Arg,50142205.54,999999.0,1.0,1.0
2026-09-07,1033,Rio Salí,34819000.39,488000.2,2.0,19.0
2026-09-07,1035,3 de Febrero,36793496.55,1670776.78,20.0,636.943
2026-09-07,1036,Moreno Shopping,14442360.47,0.0,0.0,0.0
2026-09-07,1038,Cipolletti,68359002.57,2891590.71,26.0,840.589
2026-09-07,1039,Paraná 2,61994222.84,0.0,2.0,0.0
2026-09-07,1042,Trelew,43990404.43,63780.0,1.0,20.0
2026-09-07,1043,Laferrere,35855077.06,679999.19,1.0,1.0
2026-09-07,1044,"Hurlingham (AV, Villegas)",14540731.24,0.0,0.0,0.0
2026-09-07,1045,"Hurlingham (AV, Vergara)",13827576.04,0.0,0.0,0.0
2026-09-07,1046,Pergamino,21265920.1,0.0,0.0,0.0
2026-09-07,1050,Lanús,35877321.89,0.0,0.0,0.0
2026-09-07,1051,Posadas,62465633.03,304402.57,4.0,84.677
2026-09-07,1052,Oran,31375482.6,69417.45,1.0,9.0
2026-09-07,1053,Viedma,40637680.07,77692.25,1.0,38.0
2026-09-07,1054,Olavarría,56223993.7,3189913.1,27.0,843.635
2026-09-07,1055,Villa Mercedes,39823904.36,681500.35,10.0,267.644
2026-09-07,1056,Villa Nueva,37204347.16,456570.12,3.0,185.2
2026-09-07,1057,Comodoro Rivadavia,74672275.66,617127.37,5.0,176.0
2026-09-07,1058,Resistencia,38586604.17,3822978.48,18.0,375.5
2026-09-07,1059,Gonzalez Catán,33780030.47,0.0,0.0,0.0
2026-09-07,1060,Fuerza Aérea (Cba),39885442.8,0.0,0.0,0.0
2026-09-07,1061,Junín,52557998.5,264993.0,3.0,19.0
2026-09-07,1066,1066,2799326.37,0.0,0.0,0.0
2026-09-07,1067,San Martín (Mza),30830450.1,359689.97,5.0,202.1
2026-09-07,1068,Palmares (Mza),85724210.2,0.0,0.0,0.0
2026-09-07,1074,Goya (Ctes),20057959.2,54499.5,1.0,1.0
2026-09-07,1075,Salta Fuerza Aérea,39014423.45,0.0,0.0,0.0
2026-09-07,1076,Lomas de Zamora,47252216.83,0.0,0.0,0.0
2026-09-07,1077,Gral Pico (La Pampa),48389152.21,508807.81,4.0,208.83
2026-09-07,1078,Salta Tartagal,40378205.04,0.0,0.0,0.0
2026-09-07,1080,Santiago del Estero Sur,30784482.82,2066887.2,22.0,557.217
2026-09-07,1081,Rawson San Juan,33089033.61,0.0,0.0,0.0
2026-09-07,1082,"Tucumán (Av, Jujuy)",19055476.11,0.0,0.0,0.0
2026-09-07,1084,San Vicente,11408739.02,0.0,0.0,0.0
2026-09-07,1085,"Corrientes (Av, Maipú)",16605126.09,0.0,0.0,0.0
2026-09-07,1086,Formosa II,36086540.16,0.0,0.0,0.0
2026-09-07,1087,Pilar,73185253.5,6045791.2,49.0,1435.508
2026-09-07,1088,"Tuc, Concepción",33371021.38,0.0,0.0,0.0
2026-09-07,1092,San Juan Norte,39025604.17,0.0,0.0,0.0
2026-09-07,1093,Comodoro Rivadavia Norte,64378554.04,0.0,0.0,0.0
2026-09-07,1096,Caseros,50926158.4,24999.0,1.0,1.0
2026-09-07,1097,Donato Alvarez (Cba),42862313.8,0.0,0.0,0.0
2026-09-07,1098,"R,S, Peña, Chaco",17459670.64,17825.1,1.0,10.0
2026-09-07,1099,Posadas II,37690926.71,0.0,0.0,0.0
2026-09-07,1100,Santa Rosa (La Pampa) II,33424492.74,0.0,0.0,0.0
2026-09-07,1102,1102,3348540.62,0.0,0.0,0.0
2026-09-07,1103,1103,3060081.65,0.0,0.0,0.0
2026-09-07,1106,"Tuc, Ejército Del Norte",18818187.23,0.0,0.0,0.0
2026-09-07,1108,Puerto Madryn,54295694.04,29742.7,1.0,9.935
2026-09-07,1109,1109,3352681.45,0.0,0.0,0.0
2026-09-07,1110,Claypole,24115785.72,0.0,0.0,0.0
2026-09-07,1111,San Pedro de Jujuy,27272694.0,0.0,0.0,0.0
2026-09-07,1114,Clorinda,19841238.79,93872.11,1.0,22.752
2026-09-07,1115,General Roca,42133397.89,273460.92,7.0,86.776
2026-09-07,1116,Moron,31881451.34,0.0,0.0,0.0
2026-09-07,1119,Moreno Derqui,27219417.34,0.0,0.0,0.0
2026-09-07,2997,Constituyentes,244477899.6,18036006.93,168.0,5022.092
2026-09-07,2998,San Justo,99326873.44,8147786.77,78.0,3137.363
2026-09-07,2999,Avellaneda,104903898.38,5635324.92,55.0,1964.659
2026-09-07,3601,La Plata,132011712.76,10280007.0,92.0,3669.873
2026-09-07,3602,Bahía Blanca,112394187.14,4872206.58,45.0,1592.778
2026-09-07,3603,Santa Fe,118858141.02,9032361.77,68.0,2690.419
2026-09-07,3604,Paraná,68614071.91,7133419.84,47.0,1840.549
2026-09-07,3605,Córdoba Oeste,184428829.23,15166088.08,129.0,4549.759
2026-09-07,3606,Córdoba Este,102708210.9,5960748.12,53.0,1981.501
2026-09-07,3608,Neuquén,118107054.2,3345436.52,30.0,1132.025
2026-09-07,3613,Mendoza,132514270.81,9462524.83,87.0,3356.813
2026-09-07,4001,Campana,21936559.39,22895.6,1.0,7.0
2026-09-08,1002,Rio IV,46199862.96,5823024.15,49.0,1076.5
2026-09-08,1003,San Luis,64523262.27,2456705.45,30.0,719.607
2026-09-08,1004,San Fernando,80232393.18,9190942.06,69.0,1954.628
2026-09-08,1005,Las Heras,42404168.08,0.0,0.0,0.0
2026-09-08,1006,San Juan,51660902.42,3198060.87,29.0,1014.228
2026-09-08,1007,La Rioja,86219317.25,96058.23,1.0,22.583
2026-09-08,1008,Corrientes,57816599.62,1665520.94,15.0,338.655
2026-09-08,1010,Córdoba Sur,45958405.9,728997.0,1.0,4.0
2026-09-08,1011,Salta,50771413.63,575090.36,11.0,96.934
2026-09-08,1012,Santiago,56975561.53,2215543.91,9.0,283.0
2026-09-08,1013,Tigre,46297216.4,0.0,0.0,0.0
2026-09-08,1014,Lujan,31126469.95,2542675.8,19.0,947.208
2026-09-08,1015,Maipú,39068874.22,0.0,0.0,0.0
2026-09-08,1016,Avellaneda 2,42446848.66,0.0,0.0,0.0
2026-09-08,1017,La Tablada,34438230.18,679999.19,1.0,1.0
2026-09-08,1018,Quilmes,24345554.06,0.0,0.0,0.0
2026-09-08,1020,Tucumán,53863614.54,5456268.04,42.0,1507.019
2026-09-08,1021,Neuquén 2,67446017.12,0.0,0.0,0.0
2026-09-08,1022,Bariloche,66603504.71,288864.86,3.0,74.828
2026-09-08,1023,La Pampa,42248492.76,125181.8,1.0,46.0
2026-09-08,1024,Formosa,78331064.36,3122982.48,30.0,576.673
2026-09-08,1026,Catamarca,40289551.77,650204.85,2.0,47.0
2026-09-08,1027,Mataderos,10660476.75,0.0,0.0,0.0
2026-09-08,1028,Alte Brown,28622501.22,0.0,0.0,0.0
2026-09-08,1029,Moreno,26061297.33,0.0,0.0,0.0
2026-09-08,1030,José C Paz,12872560.68,0.0,0.0,0.0
2026-09-08,1031,Jujuy,54206739.29,539302.93,9.0,184.514
2026-09-08,1032,Malvinas Arg,43703271.83,0.0,0.0,0.0
2026-09-08,1033,Rio Salí,34807854.0,33221.15,1.0,11.174
2026-09-08,1035,3 de Febrero,23780274.29,1071709.35,13.0,316.097
2026-09-08,1036,Moreno Shopping,12485585.81,0.0,0.0,0.0
2026-09-08,1038,Cipolletti,68026528.03,1586891.44,18.0,482.431
2026-09-08,1039,Paraná 2,58206163.63,649999.0,1.0,1.0
2026-09-08,1041,1041,49.98,0.0,0.0,0.0
2026-09-08,1042,Trelew,38640759.37,39996.0,1.0,4.0
2026-09-08,1043,Laferrere,28508293.15,1775910.4,3.0,2.0
2026-09-08,1044,"Hurlingham (AV, Villegas)",12679006.96,0.0,0.0,0.0
2026-09-08,1045,"Hurlingham (AV, Vergara)",10752020.14,0.0,0.0,0.0
2026-09-08,1046,Pergamino,19199290.15,0.0,0.0,0.0
2026-09-08,1050,Lanús,30735209.67,0.0,0.0,0.0
2026-09-08,1051,Posadas,48822068.72,367382.31,5.0,136.552
2026-09-08,1052,Oran,31407241.66,0.0,0.0,0.0
2026-09-08,1053,Viedma,41101489.65,275339.4,1.0,59.466
2026-09-08,1054,Olavarría,34845877.3,966154.46,13.0,414.195
2026-09-08,1055,Villa Mercedes,35170496.13,978905.5,13.0,308.32
2026-09-08,1056,Villa Nueva,24753338.77,458980.8,5.0,127.566
2026-09-08,1057,Comodoro Rivadavia,79399323.48,6624334.13,44.0,1926.386
2026-09-08,1058,Resistencia,34745411.59,1353650.27,17.0,390.411
2026-09-08,1059,Gonzalez Catán,32328849.77,0.0,0.0,0.0
2026-09-08,1060,Fuerza Aérea (Cba),28749450.89,0.0,0.0,0.0
2026-09-08,1061,Junín,34996788.32,310092.68,4.0,117.723
2026-09-08,1066,1066,2165960.97,0.0,0.0,0.0
2026-09-08,1067,San Martín (Mza),25524977.82,251536.9,3.0,89.0
2026-09-08,1068,Palmares (Mza),54501043.09,0.0,0.0,0.0
2026-09-08,1074,Goya (Ctes),15720389.65,0.0,0.0,0.0
2026-09-08,1075,Salta Fuerza Aérea,35289041.16,0.0,0.0,0.0
2026-09-08,1076,Lomas de Zamora,33447697.57,0.0,0.0,0.0
2026-09-08,1077,Gral Pico (La Pampa),37754902.74,275763.3,1.0,116.0
2026-09-08,1078,Salta Tartagal,31721594.84,261743.81,1.0,62.274
2026-09-08,1080,Santiago del Estero Sur,33813609.09,581753.76,7.0,137.059
2026-09-08,1081,Rawson San Juan,30703665.22,0.0,0.0,0.0
2026-09-08,1082,"Tucumán (Av, Jujuy)",19428234.95,0.0,0.0,0.0
2026-09-08,1084,San Vicente,10954588.92,0.0,0.0,0.0
2026-09-08,1085,"Corrientes (Av, Maipú)",20902234.41,2429998.19,2.0,2.0
2026-09-08,1086,Formosa II,41435911.53,0.0,0.0,0.0
2026-09-08,1087,Pilar,45980715.19,5131805.05,38.0,1274.623
2026-09-08,1088,"Tuc, Concepción",38921163.45,387751.9,3.0,-4.0
2026-09-08,1092,San Juan Norte,32575930.16,0.0,0.0,0.0
2026-09-08,1093,Comodoro Rivadavia Norte,57548456.62,0.0,0.0,0.0
2026-09-08,1096,Caseros,25355030.61,0.0,0.0,0.0
2026-09-08,1097,Donato Alvarez (Cba),32826489.66,0.0,0.0,0.0
2026-09-08,1098,"R,S, Peña, Chaco",19157553.93,0.0,0.0,0.0
2026-09-08,1099,Posadas II,30859030.29,0.0,0.0,0.0
2026-09-08,1100,Santa Rosa (La Pampa) II,34953424.08,0.0,0.0,0.0
2026-09-08,1102,1102,2126981.09,0.0,0.0,0.0
2026-09-08,1103,1103,3258113.65,0.0,0.0,0.0
2026-09-08,1106,"Tuc, Ejército Del Norte",24322835.58,0.0,0.0,0.0
2026-09-08,1108,Puerto Madryn,51126291.33,517683.43,8.0,145.213
2026-09-08,1109,1109,3173439.46,0.0,0.0,0.0
2026-09-08,1110,Claypole,21166632.59,0.0,0.0,0.0
2026-09-08,1111,San Pedro de Jujuy,24388341.13,0.0,0.0,0.0
2026-09-08,1114,Clorinda,21425494.63,0.0,0.0,0.0
2026-09-08,1115,General Roca,39995773.21,425646.71,7.0,156.406
2026-09-08,1116,Moron,25054165.93,0.0,0.0,0.0
2026-09-08,1119,Moreno Derqui,22887418.15,0.0,0.0,0.0
2026-09-08,2997,Constituyentes,132744632.58,27018688.99,209.0,7025.407
2026-09-08,2998,San Justo,74592732.51,7192277.78,83.0,2550.082
2026-09-08,2999,Avellaneda,68687113.74,7963385.83,74.0,2711.297
2026-09-08,3601,La Plata,93857680.91,10801902.77,92.0,3004.202
2026-09-08,3602,Bahía Blanca,64616311.16,4917865.72,56.0,1692.637
2026-09-08,3603,Santa Fe,67660816.62,8509742.62,68.0,2584.563
2026-09-08,3604,Paraná,72510818.19,4831170.51,38.0,1512.585
2026-09-08,3605,Córdoba Oeste,140887082.29,13737469.5,136.0,3912.372
2026-09-08,3606,Córdoba Este,76020080.43,3971184.57,40.0,1171.085
2026-09-08,3608,Neuquén,122261157.51,4908005.7,31.0,1346.966
2026-09-08,3613,Mendoza,86445975.95,13689868.28,115.0,3777.909
2026-09-08,4001,Campana,19233797.38,121676.91,1.0,32.495
